video_name,center_frame,true_label,pred_label,score
V8.mp4,61,0,1,0.2648319145788478
V8.mp4,62,0,1,0.22021317034401666
V8.mp4,63,0,0,-0.6004463181725608
V8.mp4,64,0,0,-1.1896196480988386
V8.mp4,65,0,0,-0.6982891789154159
V8.mp4,66,0,0,-0.996321780155317
V8.mp4,67,0,0,-1.726382642240687
V8.mp4,68,0,0,-0.9337635121054713
V8.mp4,69,0,0,-1.2785824679089632
V8.mp4,70,0,0,-1.5544005231642297
V8.mp4,71,0,0,-1.875886535120027
V8.mp4,72,0,0,-1.7633021057024214
V8.mp4,73,0,0,-2.386455133096757
V8.mp4,74,0,0,-1.9310069066271307
V8.mp4,75,0,0,-1.6724735765903882
V8.mp4,76,0,0,-2.7101218152082787
V8.mp4,77,0,0,-2.132107811202066
V8.mp4,78,0,0,-1.9515328553320321
V8.mp4,79,0,0,-2.04909690169523
V8.mp4,80,0,0,-1.9842477915361276
V8.mp4,81,0,0,-1.9593507826306937
V8.mp4,82,0,0,-1.6028709076283087
V8.mp4,83,0,0,-1.9333314705968823
V8.mp4,84,0,0,-2.161319265389334
V8.mp4,85,0,0,-2.4258887790330776
V8.mp4,86,0,0,-2.7365014500509033
V8.mp4,87,0,0,-2.7131366534139696
V8.mp4,88,0,0,-2.488068815301469
V8.mp4,89,0,0,-2.7726158227124573
V8.mp4,90,0,0,-1.99491851903784
V8.mp4,91,0,0,-2.0520389052814707
V8.mp4,92,0,0,-2.0932550540390866
V8.mp4,93,0,0,-0.6914809113399792
V8.mp4,94,0,0,-1.8577253518265715
V8.mp4,95,0,0,-0.6960826289859801
V8.mp4,96,0,0,-1.1899385719448132
V8.mp4,97,0,0,-1.2998772937656706
V8.mp4,98,0,0,-1.3594351783781158
V8.mp4,99,0,0,-1.3496839627295638
V8.mp4,100,0,0,-1.1568375231083996
V8.mp4,101,0,0,-1.5343178270273528
V8.mp4,102,0,0,-1.6942561485998047
V8.mp4,103,0,0,-1.8065526326802366
V8.mp4,104,0,0,-1.9257559195408211
V8.mp4,105,0,0,-1.4121661013163462
V8.mp4,106,0,0,-1.0071787669425671
V8.mp4,107,0,0,-1.4416479588211597
V8.mp4,108,0,0,-1.4094677039448453
V8.mp4,109,0,0,-1.5231939130821384
V8.mp4,110,0,0,-1.3771421585237595
V8.mp4,111,0,0,-1.5440892519019862
V8.mp4,112,0,0,-0.9418127256796507
V8.mp4,113,0,0,-1.0935048129598894
V8.mp4,114,0,0,-2.148865749510252
V8.mp4,115,0,0,-2.2976105293184097
V8.mp4,116,0,0,-2.061822033355643
V8.mp4,117,0,0,-2.339385120697024
V8.mp4,118,0,0,-2.07395169492184
V8.mp4,119,0,0,-2.43639454633709
V8.mp4,120,0,0,-2.3242109634681305
V8.mp4,121,0,0,-1.8830817903731787
V8.mp4,122,0,0,-1.3965239051369605
V8.mp4,123,0,0,-1.3927411940404786
V8.mp4,124,0,0,-1.6428320160515293
V8.mp4,125,0,0,-1.6543665927617177
V8.mp4,126,0,0,-1.9012281547683805
V8.mp4,127,0,0,-1.8876863103251753
V9.mp4,1,0,0,-1.0352905526208573
V9.mp4,2,0,0,-1.0117261625781955
V9.mp4,3,0,0,-1.0544148689319912
V9.mp4,4,0,0,-1.247872064221582
V9.mp4,5,0,0,-1.991986591327569
V9.mp4,6,0,0,-1.748151857846818
V9.mp4,7,0,0,-1.9533742114748343
V9.mp4,8,0,0,-2.363734874663099
V9.mp4,9,0,0,-2.41588185009822
V9.mp4,10,0,0,-1.9741141352091
V9.mp4,11,0,0,-1.2979406141576355
V9.mp4,12,0,0,-1.5617106567275008
V9.mp4,13,0,0,-1.7518778084033102
V9.mp4,14,0,0,-1.0595672643079166
V9.mp4,15,0,0,-1.0209814519395382
V9.mp4,16,0,0,-1.3347024909120586
V9.mp4,17,0,0,-0.3342821073815738
V9.mp4,18,0,0,-0.45234671367964097
V9.mp4,19,0,0,-1.3443546225778107
V9.mp4,20,0,0,-0.9779661980417069
V9.mp4,21,0,0,-0.6981985853483524
V9.mp4,22,0,0,-1.2101449876127552
V9.mp4,23,0,0,-1.047464095126868
V9.mp4,24,0,0,-1.1317154668335305
V9.mp4,25,0,0,-1.3945149965487444
V9.mp4,26,0,0,-1.3428828909656283
V9.mp4,27,0,0,-1.1429050380552752
V9.mp4,28,0,0,-1.1325601319410648
V9.mp4,29,0,0,-1.0552209370729386
V9.mp4,30,0,0,-0.7855286931232929
V9.mp4,31,0,0,-0.8184650013248663
V9.mp4,32,0,0,-1.4804567825351116
V9.mp4,33,0,0,-1.2478396372237404
V9.mp4,34,0,0,-1.2198533141141485
V9.mp4,35,0,0,-1.1148155828672213
V9.mp4,36,0,0,-0.29283613366342776
V9.mp4,37,0,0,-0.35689126760104384
V9.mp4,38,0,0,-0.7535399669921161
V9.mp4,39,0,0,-1.4716612618972271
V9.mp4,40,0,0,-1.3569367727238906
V9.mp4,41,0,0,-1.4862251879678894
V9.mp4,42,0,0,-1.0886517265033584
V9.mp4,43,0,0,-0.7908652218287098
V9.mp4,44,0,0,-1.2392895381950548
V9.mp4,45,0,0,-1.2584768491264482
V9.mp4,46,0,0,-1.1874620099029816
V9.mp4,47,0,0,-1.3077135610790556
V9.mp4,48,0,0,-1.15233291878481
V9.mp4,49,0,0,-1.1663669877470417
V9.mp4,50,0,0,-0.7113366171729864
V9.mp4,51,0,0,-0.5623707312806775
V9.mp4,52,0,0,-1.3606638243349067
V9.mp4,53,0,0,-1.8020466903006378
V9.mp4,54,0,0,-1.5759092359350066
V9.mp4,55,0,0,-1.5073322344794682
V9.mp4,56,0,0,-1.060897627958152
V9.mp4,57,0,0,-2.1183552288358776
V9.mp4,58,0,0,-2.123915112193846
V9.mp4,59,0,0,-2.1466115486557737
V9.mp4,60,0,0,-2.337259154535465
V9.mp4,61,0,0,-2.53503711869252
V9.mp4,62,0,0,-2.478340862225947
V9.mp4,63,0,0,-1.6657895163360972
V9.mp4,64,0,0,-1.3233751031602723
V9.mp4,65,0,0,-1.7466418843802491
V9.mp4,66,0,0,-1.347980002145684
V9.mp4,67,0,0,-1.4263437789207583
V9.mp4,68,0,0,-1.8047235180668224
V9.mp4,69,0,0,-1.3301764610696254
V9.mp4,70,0,0,-1.6796527092360418
V9.mp4,71,0,0,-1.131563913117549
V9.mp4,72,0,0,-0.8021576025438508
V9.mp4,73,0,0,-1.193565892461423
V9.mp4,74,0,0,-1.5106965604881093
V9.mp4,75,0,0,-2.0606969406450815
V9.mp4,76,0,0,-2.0120575573873323
V9.mp4,77,0,0,-1.750955491123058
V9.mp4,78,0,0,-1.706179693271721
V9.mp4,79,0,0,-1.6537121894569218
V9.mp4,80,0,0,-1.7125425471453686
V9.mp4,81,0,0,-2.642236718120957
V9.mp4,82,0,0,-1.9867598341559267
V9.mp4,83,0,0,-2.654482928416215
V9.mp4,84,0,0,-1.8067329120143458
V9.mp4,85,0,0,-2.372942268880312
V9.mp4,86,0,0,-2.1205514121609292
V9.mp4,87,0,0,-2.0735133950054294
V9.mp4,88,0,0,-2.0663059373469252
V9.mp4,89,0,0,-1.6513788383707837
V9.mp4,90,0,0,-2.1951103792054343
V9.mp4,91,0,0,-1.7388367807894203
V9.mp4,92,0,0,-2.409783335832051
V9.mp4,93,0,0,-2.573835352448633
V9.mp4,94,0,0,-2.686385791646625
V9.mp4,95,0,0,-2.542765506939661
V9.mp4,96,0,0,-2.552048598664774
V9.mp4,97,0,0,-1.9060778409527175
V9.mp4,98,0,0,-1.8459348407348524
V9.mp4,99,0,0,-1.9868263521290148
V9.mp4,100,0,0,-2.8519196935102764
V9.mp4,101,0,0,-2.748224473529798
V9.mp4,102,0,0,-2.8412393447324664
V9.mp4,103,0,0,-2.6163736804441644
V9.mp4,104,0,0,-3.1692866069968346
V9.mp4,105,0,0,-2.446751706028172
V9.mp4,106,0,0,-2.732668527761623
V9.mp4,107,0,0,-2.4502984163864125
V9.mp4,108,0,0,-2.2828757242993807
V9.mp4,109,0,0,-2.765806738520122
V9.mp4,110,0,0,-2.1013069414649985
V9.mp4,111,0,0,-2.7358415664455964
V9.mp4,112,0,0,-2.9005343487232977
V9.mp4,113,0,0,-3.0193356051003453
V9.mp4,114,0,0,-3.097443871353458
V9.mp4,115,0,0,-3.361464154225515
V9.mp4,116,0,0,-2.9980892312492267
V9.mp4,117,0,0,-3.3718098001264023
V9.mp4,118,0,0,-3.3150236070942425
V9.mp4,119,0,0,-3.480513589538279
V9.mp4,120,0,0,-2.7975153942778688
V9.mp4,121,0,0,-3.421595905083823
V9.mp4,122,0,0,-2.520254834518202
V9.mp4,123,0,0,-2.0278767477693913
V9.mp4,124,0,0,-0.5127003047055523
V9.mp4,125,0,0,-2.087710445172592
V9.mp4,126,0,0,-2.779517539133222
V9.mp4,127,0,0,-2.9944121017342322
V9.mp4,128,0,0,-2.9500490225099156
V9.mp4,129,0,0,-2.0078026521972077
V9.mp4,130,0,0,-2.1905153177261982
V9.mp4,131,0,0,-2.5344316304406
V9.mp4,132,0,0,-1.994651515117858
V9.mp4,133,0,0,-1.366898582228082
V9.mp4,134,0,0,-0.9676066834738567
V9.mp4,135,0,0,-1.2178392360911314
V9.mp4,136,0,0,-1.5765681317505758
V9.mp4,137,0,0,-1.9384064668645
V9.mp4,138,0,0,-2.844193875493252
V9.mp4,139,0,0,-2.218814055433633
V9.mp4,140,0,0,-2.633795159314549
V9.mp4,141,0,0,-2.967795885907006
V9.mp4,142,0,0,-2.485218805960373
V9.mp4,143,0,0,-1.229524344210513
V9.mp4,144,0,0,-1.4640884225915558
V9.mp4,145,0,0,-1.3365849368831015
V9.mp4,146,0,0,-1.5741215563804911
V9.mp4,147,0,0,-1.2906928341862405
V9.mp4,148,0,0,-1.887871350539882
V9.mp4,149,0,0,-1.9915048405422138
V9.mp4,150,0,0,-1.9582540005289875
V9.mp4,151,0,0,-1.957237917593857
V9.mp4,152,0,0,-2.3298620714623564
V9.mp4,153,0,0,-2.217661102830051
V9.mp4,154,0,0,-1.9232930287696042
V9.mp4,155,0,0,-1.283509585974455
V9.mp4,156,0,0,-1.515392002590299
V9.mp4,157,0,0,-2.3056047107767133
V9.mp4,158,0,0,-2.171569814021046
V9.mp4,159,0,0,-2.423037661499264
V9.mp4,160,0,0,-1.5792962742793961
V9.mp4,161,0,0,-2.277995769891277
V9.mp4,162,0,0,-2.7776632974686346
V9.mp4,163,0,0,-1.9841754877112914
V9.mp4,164,0,0,-2.9399365973512728
V9.mp4,165,0,0,-2.920855744137433
V9.mp4,166,0,0,-2.309178930606543
V9.mp4,167,0,0,-2.5213558631239184
V9.mp4,168,0,0,-2.65170264763609
V9.mp4,169,0,0,-2.4656594627674724
V9.mp4,170,0,0,-2.0125351025551144
V9.mp4,171,0,0,-2.456384942638644
V9.mp4,172,0,0,-2.8010921479164343
V9.mp4,173,0,0,-3.0570802382998536
V9.mp4,174,0,0,-3.1675548948435814
V9.mp4,175,0,0,-2.743956946716321
V9.mp4,176,0,0,-3.5240373994225793
V9.mp4,177,0,0,-3.7071485357329808
V9.mp4,178,0,0,-3.2447931178714207
V9.mp4,179,0,0,-3.0514293873113263
V9.mp4,180,0,0,-2.5104391561878323
V9.mp4,181,0,0,-2.505138922471923
V9.mp4,182,0,0,-2.288790012839434
V9.mp4,183,0,0,-2.309361393510907
V9.mp4,184,0,0,-1.792741011439365
V9.mp4,185,0,0,-1.063472026588905
V9.mp4,186,0,0,-1.705349552785794
V9.mp4,187,0,0,-2.2015940107102114
V9.mp4,188,0,0,-2.6418989052887487
V9.mp4,189,0,0,-3.054124173460193
V9.mp4,190,0,0,-2.7427592216114145
V9.mp4,191,0,0,-2.786366370855302
V9.mp4,192,0,0,-2.6507247798619717
V9.mp4,193,0,0,-2.9513343823053253
V9.mp4,194,0,0,-2.972633742559239
V9.mp4,195,0,0,-3.192807011025252
V9.mp4,196,0,0,-2.7773555298744217
V9.mp4,197,0,0,-3.472988978220454
V9.mp4,198,0,0,-3.6992969937257945
V9.mp4,199,0,0,-3.3163224880949835
V9.mp4,200,0,0,-3.2150894415164584
V9.mp4,201,0,0,-2.7783335255559707
V9.mp4,202,0,0,-2.082534145651754
V9.mp4,203,0,0,-1.8976976788808675
V9.mp4,204,0,0,-1.7348855416882234
V9.mp4,205,0,0,-1.7013982229483733
V9.mp4,206,0,0,-1.4305480652795597
V9.mp4,207,0,0,-1.2837358334356064
V9.mp4,208,0,0,-1.0492508891036971
V9.mp4,209,0,0,-0.6870575548788672
V9.mp4,210,0,0,-1.154504859655269
V9.mp4,211,0,0,-1.6495266146828838
V9.mp4,212,0,0,-1.6843538680018768
V9.mp4,213,0,0,-1.6386122146789743
V9.mp4,214,0,0,-1.1731811549661986
V9.mp4,215,0,0,-0.798322067852376
V9.mp4,216,0,0,-1.111941393886229
V9.mp4,217,0,0,-1.6101558695305447
V9.mp4,218,0,0,-2.0139264883913333
V9.mp4,219,0,0,-2.041205613480275
V9.mp4,220,0,0,-0.8357481295382638
V9.mp4,221,0,0,-1.3739473693895792
V9.mp4,222,0,0,-1.3101635533595792
V9.mp4,223,0,0,-1.6298626530854332
V9.mp4,224,0,0,-1.603266438042237
V9.mp4,225,0,0,-1.6019499092618896
V9.mp4,226,0,0,-1.4039622928989204
V9.mp4,227,0,0,-1.0298072690815856
V9.mp4,228,0,0,-1.0027215906593805
V9.mp4,229,0,0,-1.7188744866654095
V9.mp4,230,0,0,-1.3764865950530305
V9.mp4,231,0,0,-0.4621596562536052
V9.mp4,232,0,0,-0.7021222625333071
V9.mp4,233,0,0,-1.2602205448777732
V9.mp4,234,0,0,-0.8048995028062573
V9.mp4,235,0,0,-1.128312007906175
V9.mp4,236,0,0,-0.8155860075327973
V9.mp4,237,0,0,-0.9549956170219819
V9.mp4,238,0,0,-1.7452625449137242
V9.mp4,239,0,0,-1.5768691264970205
V9.mp4,240,0,0,-1.673271279679748
V9.mp4,241,1,0,-2.239836309029648
V9.mp4,242,1,0,-2.1413999242292148
V9.mp4,243,1,0,-1.862493121381416
V9.mp4,244,1,0,-1.814368361317055
V9.mp4,245,1,0,-2.641852641493794
V9.mp4,246,0,0,-1.3455909729866313
V9.mp4,247,0,0,-0.6023460012132604
V9.mp4,248,0,0,-0.6556455143319099
V9.mp4,249,0,0,-1.0022057474136385
V9.mp4,250,0,0,-1.0971603128127636
V9.mp4,251,0,0,-1.5357387364429378
V9.mp4,252,0,0,-2.038388833380585
V9.mp4,253,0,0,-2.458675644247921
V9.mp4,254,0,0,-2.090183471469957
V9.mp4,255,0,0,-2.4501507370665037
V9.mp4,256,0,0,-1.9972910861306388
V9.mp4,257,0,0,-1.8898165106617015
V9.mp4,258,0,0,-2.9946739669963938
V9.mp4,259,0,0,-2.6619403208231844
V9.mp4,260,0,0,-2.3298040041429933
V9.mp4,261,0,0,-2.3229287632198483
V9.mp4,262,0,0,-1.8896328277958967
V9.mp4,263,0,0,-1.7269560228032272
V9.mp4,264,0,0,-1.6590703209868978
V9.mp4,265,0,0,-1.8860291300991678
V9.mp4,266,0,0,-2.054154733896874
V9.mp4,267,0,0,-2.0037763408957674
V9.mp4,268,0,0,-1.5825723885501732
V9.mp4,269,0,0,-2.25398456839799
V9.mp4,270,0,0,-2.32977027416885
V9.mp4,271,0,0,-2.2322847497106015
V9.mp4,272,0,0,-2.442677192586557
V9.mp4,273,0,0,-2.349117375343076
V9.mp4,274,0,0,-2.3391806497818375
V9.mp4,275,0,0,-1.5484499966728158
V9.mp4,276,0,0,-2.0992685306361905
V9.mp4,277,0,0,-2.3577857154455883
V9.mp4,278,0,0,-1.3044852018849458
V9.mp4,279,0,0,-1.7917182959774767
V9.mp4,280,0,0,-2.0138858996096256
V9.mp4,281,0,0,-2.0853031872883907
V9.mp4,282,0,0,-2.1399625243031486
V9.mp4,283,0,0,-1.7188136368858073
V9.mp4,284,0,0,-1.898757985157699
V9.mp4,285,0,0,-2.2833120177029116
V9.mp4,286,0,0,-2.0959157164738818
V9.mp4,287,0,0,-2.2550611579110154
V9.mp4,288,0,0,-2.438352127125574
V9.mp4,289,0,0,-2.3079911621631224
V9.mp4,290,0,0,-2.076512145954528
V9.mp4,291,0,0,-2.0129045806250856
V9.mp4,292,0,0,-2.5291745256463303
V9.mp4,293,0,0,-2.991814261744011
V9.mp4,294,0,0,-2.321041502883821
V9.mp4,295,0,0,-1.6305550519971022
V9.mp4,296,0,0,-1.4588091984442546
V9.mp4,297,0,0,-1.850957798821876
V9.mp4,298,0,0,-1.9740863795564445
V9.mp4,299,0,0,-2.163082386155493
V9.mp4,300,0,0,-1.7190073397723453
