video_name,center_frame,true_label,pred_label,score
V9.mp4,52,0,0,0.15989305078983307
V9.mp4,53,0,0,0.14790034294128418
V9.mp4,54,0,0,0.1337251216173172
V9.mp4,55,0,0,0.12976892292499542
V9.mp4,56,0,0,0.13024674355983734
V9.mp4,57,0,0,0.13327468931674957
V9.mp4,58,0,0,0.1660376936197281
V9.mp4,59,0,0,0.17912542819976807
V9.mp4,60,0,0,0.4793250262737274
V9.mp4,61,0,1,0.6746899485588074
V9.mp4,62,0,1,0.5456516742706299
V9.mp4,63,0,1,0.5727351307868958
V9.mp4,64,0,1,0.6883335709571838
V9.mp4,65,0,0,0.3562345802783966
V9.mp4,66,0,0,0.07627459615468979
V9.mp4,67,0,0,0.05682458356022835
V9.mp4,68,0,0,0.05611410737037659
V9.mp4,69,0,0,0.12929219007492065
V9.mp4,70,0,1,0.5395129323005676
V9.mp4,71,0,0,0.403903067111969
V9.mp4,72,0,0,0.07585423439741135
V9.mp4,73,0,0,0.05982772633433342
V9.mp4,74,0,0,0.364522784948349
V9.mp4,75,0,0,0.24614599347114563
V9.mp4,76,0,0,0.1653209924697876
V9.mp4,77,0,0,0.10669982433319092
V9.mp4,78,0,0,0.05806359648704529
V9.mp4,79,0,0,0.028480982407927513
V9.mp4,80,0,0,0.029424922540783882
V9.mp4,81,0,0,0.02899697981774807
V9.mp4,82,0,0,0.035656996071338654
V9.mp4,83,0,0,0.12601308524608612
V9.mp4,84,0,0,0.09005172550678253
V9.mp4,85,0,0,0.04295150935649872
V9.mp4,86,0,0,0.034627486020326614
V9.mp4,87,0,0,0.03016149066388607
V9.mp4,88,0,0,0.028844060376286507
V9.mp4,89,0,0,0.051371123641729355
V9.mp4,90,0,0,0.07036387175321579
V9.mp4,91,0,0,0.07041078805923462
V9.mp4,92,0,0,0.069483682513237
V9.mp4,93,0,0,0.07011157274246216
V9.mp4,94,0,0,0.06849920749664307
V9.mp4,95,0,0,0.05512664094567299
V9.mp4,96,0,0,0.04420536756515503
V9.mp4,97,0,0,0.02857469767332077
V9.mp4,98,0,0,0.03080936148762703
V9.mp4,99,0,0,0.09654899686574936
V9.mp4,100,0,0,0.1573270708322525
V9.mp4,101,0,0,0.1583574414253235
V9.mp4,102,0,0,0.2018194943666458
V9.mp4,103,0,0,0.43507328629493713
V9.mp4,104,0,1,0.7195784449577332
V9.mp4,105,0,1,0.791912853717804
V9.mp4,106,0,0,0.11654653400182724
V9.mp4,107,0,0,0.1160442903637886
V9.mp4,108,0,0,0.030372323468327522
V9.mp4,109,0,0,0.021304814144968987
V9.mp4,110,0,0,0.02042021043598652
V9.mp4,111,0,0,0.1297978013753891
V9.mp4,112,0,0,0.05696042999625206
V9.mp4,113,0,0,0.080490842461586
V9.mp4,114,0,0,0.030566176399588585
V9.mp4,115,0,0,0.03922388330101967
V9.mp4,116,0,0,0.03815872594714165
V9.mp4,117,0,0,0.3169463872909546
V9.mp4,118,0,1,0.7005581855773926
V9.mp4,119,0,0,0.08545403927564621
V9.mp4,120,0,0,0.0517820306122303
V9.mp4,121,0,0,0.026409626007080078
V9.mp4,122,0,0,0.1388557404279709
V9.mp4,123,0,0,0.07186886668205261
V9.mp4,124,0,0,0.10557029396295547
V9.mp4,125,0,0,0.09064225852489471
V9.mp4,126,0,0,0.40218520164489746
V9.mp4,127,0,0,0.209341362118721
V9.mp4,128,0,0,0.08639100939035416
V9.mp4,129,0,0,0.11016157269477844
V9.mp4,130,0,0,0.4008912742137909
V9.mp4,131,0,0,0.03910001739859581
V9.mp4,132,0,0,0.03554533049464226
V9.mp4,133,0,0,0.026270639151334763
V9.mp4,134,0,0,0.15706095099449158
V9.mp4,135,0,0,0.125079944729805
V9.mp4,136,0,0,0.24708862602710724
V9.mp4,137,0,0,0.13342614471912384
V9.mp4,138,0,0,0.1869938224554062
V9.mp4,139,0,0,0.10055291652679443
V9.mp4,140,0,1,0.5177336931228638
V9.mp4,141,0,1,0.5697875022888184
V9.mp4,142,0,0,0.17204850912094116
V9.mp4,143,0,0,0.08533953875303268
V9.mp4,144,0,0,0.22524309158325195
V9.mp4,145,0,1,0.6444288492202759
V9.mp4,146,0,1,0.7270265221595764
V9.mp4,147,0,1,0.7460900545120239
V9.mp4,148,0,0,0.059044964611530304
V9.mp4,149,0,0,0.048426736146211624
V9.mp4,150,0,0,0.12399120628833771
V9.mp4,151,0,0,0.20155362784862518
V9.mp4,152,0,0,0.49671581387519836
V9.mp4,153,0,0,0.4730716645717621
V9.mp4,154,0,1,0.7078733444213867
V9.mp4,155,0,1,0.6362743377685547
V9.mp4,156,0,1,0.7342473268508911
V9.mp4,157,0,1,0.7126403450965881
V9.mp4,158,0,0,0.44824495911598206
V9.mp4,159,0,0,0.3132682740688324
V9.mp4,160,0,0,0.2643865942955017
V9.mp4,161,0,0,0.24845930933952332
V9.mp4,162,0,0,0.21717116236686707
V9.mp4,163,0,0,0.21075253188610077
V9.mp4,164,0,0,0.19222040474414825
V9.mp4,165,0,0,0.2035350799560547
V9.mp4,166,0,1,0.6616135835647583
V9.mp4,167,0,1,0.7678064107894897
V9.mp4,168,0,1,0.7869844436645508
V9.mp4,169,0,1,0.8056216835975647
V9.mp4,170,0,1,0.7470042109489441
V9.mp4,171,0,1,0.5998685956001282
V9.mp4,172,0,0,0.36226001381874084
V9.mp4,173,0,0,0.18307919800281525
V9.mp4,174,0,0,0.11637043952941895
V9.mp4,175,0,0,0.07901402562856674
V9.mp4,176,0,0,0.062087345868349075
V9.mp4,177,0,0,0.04957965388894081
V9.mp4,178,0,0,0.045044779777526855
V9.mp4,179,0,0,0.04207104444503784
V9.mp4,180,0,0,0.04117008298635483
V9.mp4,181,0,0,0.039827123284339905
V9.mp4,182,0,0,0.03836933150887489
V9.mp4,183,0,0,0.04354662820696831
V9.mp4,184,0,0,0.0827883929014206
V9.mp4,185,0,0,0.092841237783432
V9.mp4,186,0,0,0.07895191758871078
V9.mp4,187,0,0,0.06568644940853119
V9.mp4,188,0,0,0.050749521702528
V9.mp4,189,0,0,0.060764942318201065
V9.mp4,190,0,0,0.0857105478644371
V9.mp4,191,0,0,0.08149130642414093
V9.mp4,192,0,0,0.07100488245487213
V9.mp4,193,0,0,0.058157969266176224
V9.mp4,194,0,0,0.05043414607644081
V9.mp4,195,0,0,0.05222974717617035
V9.mp4,196,0,0,0.053719181567430496
V9.mp4,197,0,0,0.05226008594036102
V9.mp4,198,0,0,0.0497736930847168
V9.mp4,199,0,0,0.043610554188489914
V9.mp4,200,0,0,0.04181383177638054
V9.mp4,201,0,0,0.05704345926642418
V9.mp4,202,0,0,0.05130840837955475
V9.mp4,203,0,0,0.048435673117637634
V9.mp4,204,0,0,0.04923905432224274
V9.mp4,205,0,0,0.053090594708919525
V9.mp4,206,0,0,0.052630744874477386
V9.mp4,207,0,0,0.057906873524188995
V9.mp4,208,0,0,0.060182761400938034
V9.mp4,209,0,0,0.05844702199101448
V9.mp4,210,0,0,0.05462753772735596
V9.mp4,211,0,0,0.054844871163368225
V9.mp4,212,0,0,0.0530715137720108
V9.mp4,213,0,0,0.050317708402872086
V9.mp4,214,0,0,0.053937606513500214
V9.mp4,215,0,0,0.0659148246049881
V9.mp4,216,0,0,0.06252800673246384
V9.mp4,217,0,0,0.05611880496144295
V9.mp4,218,0,0,0.0467560812830925
V9.mp4,219,0,0,0.039334651082754135
V9.mp4,220,0,0,0.03913044556975365
V9.mp4,221,0,0,0.03446528688073158
V9.mp4,222,0,0,0.04200207069516182
V9.mp4,223,0,0,0.08609504252672195
V9.mp4,224,0,0,0.08716421574354172
V9.mp4,225,0,0,0.07381109893321991
V9.mp4,226,0,0,0.06002163514494896
V9.mp4,227,0,0,0.05792165547609329
V9.mp4,228,0,0,0.056500352919101715
V9.mp4,229,0,0,0.06259237229824066
V9.mp4,230,0,0,0.0678471028804779
V9.mp4,231,0,0,0.06943121552467346
V9.mp4,232,0,0,0.06855038553476334
V9.mp4,233,0,0,0.06693170219659805
V9.mp4,234,0,0,0.06635041534900665
V9.mp4,235,0,0,0.06381431221961975
V9.mp4,236,0,0,0.05843154340982437
V9.mp4,237,0,0,0.05193193629384041
V9.mp4,238,0,0,0.043639279901981354
V9.mp4,239,0,0,0.04281609505414963
V9.mp4,240,0,0,0.06901540607213974
V9.mp4,241,1,0,0.10390911996364594
V9.mp4,242,1,1,0.722544252872467
V9.mp4,243,1,1,0.9485313296318054
V9.mp4,244,1,1,0.9435814619064331
V9.mp4,245,1,1,0.9541237354278564
V9.mp4,246,0,1,0.9653713703155518
V9.mp4,247,0,1,0.951686441898346
V9.mp4,248,0,1,0.8577268719673157
V9.mp4,249,0,1,0.6151649951934814
V9.mp4,250,0,0,0.4025363624095917
V9.mp4,251,0,0,0.2187204211950302
V9.mp4,252,0,0,0.12932538986206055
V9.mp4,253,0,0,0.07086975127458572
V9.mp4,254,0,0,0.052115146070718765
V9.mp4,255,0,0,0.046888966113328934
V9.mp4,256,0,0,0.08348238468170166
V9.mp4,257,0,0,0.06623078882694244
V9.mp4,258,0,0,0.07490229606628418
V9.mp4,259,0,0,0.0774659514427185
V9.mp4,260,0,0,0.07375286519527435
V9.mp4,261,0,0,0.06588143110275269
V9.mp4,262,0,0,0.06564471870660782
V9.mp4,263,0,0,0.058634739369153976
V9.mp4,264,0,0,0.05436588451266289
V9.mp4,265,0,0,0.04308456555008888
V9.mp4,266,0,0,0.05361086502671242
V9.mp4,267,0,0,0.11613445729017258
V9.mp4,268,0,0,0.10095527023077011
V9.mp4,269,0,0,0.10130321234464645
V9.mp4,270,0,0,0.07970339059829712
V9.mp4,271,0,0,0.06537775695323944
V9.mp4,272,0,0,0.052635759115219116
V9.mp4,273,0,0,0.056304462254047394
V9.mp4,274,0,0,0.07808033376932144
V9.mp4,275,0,0,0.08419760316610336
V9.mp4,276,0,0,0.07309862226247787
V9.mp4,277,0,0,0.06179487705230713
V9.mp4,278,0,0,0.039106521755456924
V9.mp4,279,0,0,0.03221875801682472
V9.mp4,280,0,0,0.0359916090965271
V9.mp4,281,0,0,0.04726436734199524
V9.mp4,282,0,0,0.059107232838869095
V9.mp4,283,0,0,0.05355411395430565
V9.mp4,284,0,0,0.0500924214720726
V9.mp4,285,0,0,0.14851145446300507
V9.mp4,286,0,0,0.19483515620231628
V9.mp4,287,0,0,0.3520389497280121
V9.mp4,288,0,0,0.4535239040851593
V9.mp4,289,0,0,0.21683253347873688
V9.mp4,290,0,0,0.1405809223651886
V9.mp4,291,0,0,0.09919875860214233
V9.mp4,292,0,0,0.11233232915401459
V9.mp4,293,0,0,0.09272091090679169
V9.mp4,294,0,0,0.07501180469989777
V9.mp4,295,0,0,0.06042008474469185
V9.mp4,296,0,0,0.05911385267972946
V9.mp4,297,0,0,0.06758210808038712
V9.mp4,298,0,0,0.08127398043870926
V9.mp4,299,0,0,0.09337787330150604
V9.mp4,300,0,0,0.10050556063652039
